id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
26175912,Love Is All There Is // Brabrina fanfic,"Brabrina/Sadley Fanfic

As the school year is about to end, Bradley falls for a girl. But he doubts that they might have a chance to be together. Will they find love over the summer or will it end together with the school year?
Find out in Love Is All There Is!

© Copyright  thewrong-alice",https://www.wattpad.com/story/26175912-love-is-all-there-is-brabrina-fanfic,2014-11-08T06:22:11Z,2016-08-29T13:34:09Z,True,23,False,120028,19,Random,1,English,False,1,"['brabrina', 'bradley', 'bradleystevenperry', 'carpenter', 'disney', 'perry', 'romance', 'rowanblanchard', 'sabrina', 'sabrinaandbradley', 'sabrinacarpenter', 'sadley', 'steven']",326,52095,1236,https://a.wattpad.com/useravatar/thewrong-alice.128.797019.jpg,Not Alice,thewrong-alice
94349351,Finding Stars |Jercy|,"Percy Jackson falls. He falls into the river Lethe. His world tipped over, the sun mourned and the stars fell from Percy's eyes. Gone and gone, washed down the river and no where  found.
Jason's world became Percy Jackson. Percy's stars were Jason's suns and Percy's eyes were his moon and Percy's arms were his earth. Nobody can live without the stars and the sun. The stars swept away by raging water were destined to be found. 

The were destined to find them together.",https://www.wattpad.com/story/94349351-finding-stars-jercy,2016-12-27T06:18:33Z,2018-01-16T02:04:38Z,False,21,False,48449,19,Random,1,English,False,1,"['boyxboy', 'bxb', 'gay', 'heroesofolympus', 'hoo', 'jasongrace', 'jasonxpercy', 'jercy', 'percyjackson', 'pipabeth', 'pjo', 'rickriordan']",147,11174,724,https://a.wattpad.com/useravatar/RecyclingBin.128.223549.jpg,high quality trash,RecyclingBin
15049633,Rejected by the Alpha,Sabrina Andrews is an outsider in her pack. No one really cares for her and she is bullied a lot by other members in the pack. What will happen when she finds out that the new Alpha of her pack is her mate? Will all of the stories of being completely in love with your mate be true? Or will all of her dreams be crushed?,https://www.wattpad.com/story/15049633-rejected-by-the-alpha,2014-04-17T20:33:52Z,2015-01-27T06:09:22Z,False,11,False,21324,19,Random,1,English,False,0,"['alpha', 'mate', 'rejection', 'romance']",47,35903,785,https://a.wattpad.com/useravatar/d.128.jpg,,ilovelax13
25846023,Waiting to be Saved,"When Charlotte, a junior in high school, is kidnapped after left injured, she is desperate for help. A story mostly from the point of  view of a troubled teenager that used to believe her life was horrible until it got even worse. The challenges she faces and situation she is put in changes her life drastically. But what does the kidnapper really want and will she ever escape? How does Demi, a successful singer in the music industry, get involved?",https://www.wattpad.com/story/25846023-waiting-to-be-saved,2014-11-03T00:29:58Z,2015-01-27T00:40:38Z,False,27,False,122042,19,Random,1,English,False,3,"['ddl', 'ddlovato', 'demi', 'demi-lovato', 'fanfic', 'lovatic', 'lovato', 'suspense']",26,5035,155,https://a.wattpad.com/useravatar/fifthlovatic_.128.958585.jpg,,fifthlovatic_
138868142,'jungkook x yoongi' Drunk,"motif cũ 
nên cân nhắc khi đọc",https://www.wattpad.com/story/138868142-%27jungkook-x-yoongi%27-drunk,2018-02-16T09:44:40Z,2018-03-06T08:22:45Z,False,1,False,4048,19,Random,1,English,False,1,"['jungkook', 'kookga', 'namgi', 'namjoon', 'yoongi']",4,90,34,https://a.wattpad.com/useravatar/sunflowilt.128.191567.jpg,Crush Chang,sunflowilt
122285303,Forbidden Love (Ciel X Fem! Reader),"You are the Daughter of William T. Spears. You are out in the human world, Even though your dad William Forbids it, as you have not been trained to be a grim reaper yet...You still do anyways. A suspicious figure seems to be following you, And soon he grabs you, pulling you into a Dark Alley...You struggle to get free.....Someone saves you.......Its a boy with Midnight blue colored hair, Blue eyes......or eye... and an eyepatch....He seems about your age. He's accompanied with a tall male with Dark black hair and in a tux. As soon as you see the boy you get butterflies in your stomach........What is this feeling? Could it be? No. It can't be love! ......Can it?
Hope you guys like my first Fanfiction!!!!! FYI It has slow updates!",https://www.wattpad.com/story/122285303-forbidden-love-ciel-x-fem-reader,2017-09-10T05:57:35Z,2018-03-08T21:28:49Z,False,15,False,20721,19,Random,1,English,False,1,"['anime', 'ciel', 'cielphantomhive', 'cielxreader', 'daughterofwilliam', 'demon', 'fanfic', 'firstcomic', 'grimreaper', 'kuroshitsuji', 'sebastian', 'self', 'spears', 'williamt', 'xreader']",45,1735,95,https://a.wattpad.com/useravatar/AnimeOcgirl.128.905712.jpg,Neona Gurinu,AnimeOcgirl
30625063,The Perfect Prince isn't so Perfect. ((Ouran High School Host Club)),"Hana Kiumori didn't ever have a good life. When she was six her parents were assassinated and she had to virtually disappear before they could find her. In the amazingly famous Ouran Academy she has the second best top score in her second year class just behind Kyoya Otori and just above Tamaki Suou. But that was after she was forced to join the host club on account of being incredibly handsome as a boy. Hana has renamed herself along with her boy-like disguise to a Mr. Ashitaka Modoku. ((author note: fakest sounding name I have ever heard of, sorry.)) Ashitaka or Hana is seen as the Forbidden older brother type. She knows all the girl's want a prince... But life isn't just about Roses and Cakes. No. the S.O.L or the Secret Organization of Lachesis ((anyone? Shit Out of Luck? S.O.L? No?)) Has come to try to kill her at Ouran Academy",https://www.wattpad.com/story/30625063-the-perfect-prince-isn%27t-so-perfect-ouran-high,2015-01-15T00:49:17Z,2016-04-06T00:32:33Z,True,27,False,152908,19,Random,1,English,False,3,"['fanfiction', 'haruhifujioka', 'hikaruhitachiin', 'hostclub', 'kaoruhitachiin', 'kyoyaototri', 'lovelove', 'mitsukunihuninozuka', 'ohshc', 'ouran', 'ouranacadamy', 'romance', 'takashimorinozuka', 'tamakisuou']",256,75829,2787,https://a.wattpad.com/useravatar/Ann-Marie0Fangirl14.128.918966.jpg,Ann-Marie,Ann-Marie0Fangirl14
36903805,Till The End 【Kamigami no Asobi x Reader One-Shots】,"[Edit/Warning: Written during my newbie days, sorry if it's kinda crappy XD ]

Have you watched the Anime, Kamigami no Asobi??

Not yet? Well I advice you to watch it NOW! It's a good Anime *wink* 

Yes...?

If so,

I invite you to read this book of mine! Romantic One-Shots of KNA which includes YOU! Yes! YOU! Have you ever thought what it would be like if it was YOU instead of Yui that they fell inlove with?

DISCLAIMER: I do not own any of the Kamigami no Asobi characters. I also do not own (First Name). They all belong to their rightful owners.

(I still think that I'm an amateur writer. So please bear with my style of writing.)

[Published: April 9,2015]",https://www.wattpad.com/story/36903805-till-the-end-%E3%80%90kamigami-no-asobi-x-reader-one,2015-04-09T08:11:54Z,2017-08-07T09:39:18Z,False,17,False,66221,19,Random,1,English,False,1,"['apollonaganabelea', 'balderhringhorni', 'hadesaidoneus', 'kamigaminoasobi', 'lokilaevatain', 'romance', 'totsukatakeru', 'totsukatsukito']",514,80261,2264,https://a.wattpad.com/useravatar/Zukini69.128.294157.jpg,Mizuki,Zukini69
25568202,Rise of the Guardians: Burning the Phoenix,"It has been about a year since Pitch was defeated. Now he is back, but not for long. With the help of one of Grandfather Time's hourglasses, he goes back in time to make sure Jack Frost will never be.",https://www.wattpad.com/story/25568202-rise-of-the-guardians-burning-the-phoenix,2014-10-28T17:22:24Z,2016-06-25T23:13:46Z,True,12,False,55557,19,Random,1,English,False,0,"['past', 'pitchreturned', 'riseoftheguardians']",153,11472,566,https://a.wattpad.com/useravatar/SedofRan.128.604393.jpg,,SedofRan
11278643,PSYCHOTIC. (A Jeff the Killer P.O.V and Romance),"He's psychotic, mad in the head, and shivers at the sweet taste of flesh. 

All Jeff desired was the perfect kill. A victim to fight back, give him a challenge, and amuse his sick cravings. He found who he was looking for, but was she too feisty, even for his taste? Too accustomed to his being there? When Jeff realizes this, he doesn't know whether to end her or not. The option is tempting, but there's something deeper to this story. Something that prohibits his inner murderer from stabbing her lifeless.

He begins to feel something sick, even sicker than all the blood shed and fear he's caused, the longer he's met with those green, nostalgic eyes.

He begins to remember.",https://www.wattpad.com/story/11278643-psychotic-a-jeff-the-killer-p-o-v-and-romance,2014-01-04T05:21:44Z,2016-07-05T07:25:51Z,True,19,False,220246,19,Random,1,English,False,1,"['creepy', 'creepypasta', 'cute', 'jeff', 'jeffthekiller', 'love', 'murder', 'pasta', 'psyco']",462,45752,1502,https://a.wattpad.com/useravatar/MeanKidz.128.927910.jpg,OliverSuckz,MeanKidz
